Image_Name,blur_kernel_size,gau_kernel_type,gau_sigma_x,gau_sigma_y,gau_rotation,gau_noise,Lens_Blur_Radius,motion_blur_amount,Downsample_Scale,impulse_noise_amount,Noise_Std,pixelate_factor,JPEG_Quality,Denoise_Strength,Color_Jitter_Shift,Grayscale_Applied
000284.png,17,,,,,,,,1.9743254305107287,,1.5047126604706174,3,89,,,False
23456(21197).jpg,17,,,,,,,,3.1799816107886505,0.0339684840483118,7.805804701178143,,87,,,False
003649.png,17,,,,,,,,2.4606387531816436,,8.122366465796443,,93,,,False
902674.jpg,17,iso,2.8065036979457747,2.8065036979457747,0,,5,,1.6953869383408045,,8.832890371579914,,100,,,False
003497.png,17,,,,,,5,,3.2051817068921924,,1.1325028805049886,,98,,,False
1096791.jpg,17,,,,,,,,3.6000203835194142,0.04560079506192382,4.161371541284632,,91,,,False
002272.png,17,,,,,,,,3.4619948287862696,,4.329074700947758,3,73,,,False
001773.png,17,,,,,,,,1.304191534530597,,3.137796167452601,3,95,,,False
23456(28249).jpg,17,,,,,,,,2.8782435619179676,,3.97008942393008,,80,,,False
23456(20614).jpg,17,iso,4.011666648622582,4.011666648622582,0,,,,3.6334322391119187,,1.1589484204392153,2,71,,,False
02210.jpg,17,,,,,,5,,1.4673110395677658,,1.154715986757644,,78,,,False
23456(6585).jpg,17,iso,0.27503517947177936,0.27503517947177936,0,,,,2.0193940998057007,,5.211189994512388,,90,,,False
02948.jpg,17,,,,,,,,3.44713958661064,,8.542407666412192,,78,,,False
23456(10266).jpg,17,,,,,,5,,2.4741268193020334,0.011469606962457628,3.07660965544709,,71,,,False
03169.jpg,17,,,,,,,7,3.0881770256190215,,7.629686350491505,,79,,,False
02307.jpg,17,,,,,,,,1.2051632234917387,,0.9150911147046414,,79,,,False
001426.png,17,iso,3.786890291938307,3.786890291938307,0,,,,3.249935334812517,,1.6685833836574804,,76,,,False
003504.png,17,,,,,,,,3.915923427246022,,7.099632778874473,2,71,,,False
23456(1678).jpg,17,,,,,,,,3.284851892781262,,5.14582163520688,2,84,,,False
3596372.jpg,17,aniso,0.8213575016530276,0.9695899999947727,-1.330631859558834,,,,1.212177888682533,,6.2412967821338725,,92,,,False
23456(103161).jpg,17,,,,,,,,1.5254307237781157,0.03619893970232858,0.796477673198569,,89,,,False
03088.jpg,17,aniso,3.640121821958679,0.5356835438438007,2.730558920303456,,,,3.541345517774446,,0.7489944150698846,,91,,,False
01662.jpg,17,iso,1.8608035649867334,1.8608035649867334,0,,5,,3.19144371519843,,2.4712077998878854,,95,,,False
002579.png,17,aniso,2.895929315299871,3.9166291906927704,-1.9231253603375493,,5,,3.894569538846487,,0.9565418797835323,,72,,,False
06218.jpg,17,aniso,3.1170109980497185,0.8039936164335274,0.3557927058863317,,5,,1.927978542134222,,3.8308483653684746,,89,,,False
02710.jpg,17,iso,2.9183166626174137,2.9183166626174137,0,,,5,1.860052583529897,,1.9693503634913623,,80,,,False
00540.jpg,17,,,,,,5,,1.0584900569114528,0.02787397808023047,5.637132954877318,2,75,,,False
002894.png,17,,,,,,5,3,2.623620154587084,,5.746050345881937,,71,,,False
002887.png,17,,,,,,5,,1.1268319949821604,,4.710925613654924,,74,8.196979811364953,,False
23456(22043).jpg,17,aniso,1.3941317686404426,4.255249245071277,-2.3957960887160605,,5,,1.3071866780397192,,8.045389037039875,,85,,,False
178913.jpg,17,,,,,,5,,2.851039211840628,,1.5776254711986937,,81,,,False
001911.png,17,,,,,,5,,1.374256576020485,,1.770654877776049,,94,,,False
